"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Payback Limite","Payback","Actualizar payback","Negocio ID"
"47998629758","INCHCAPE COLOMBIA S.A.S.","Regulado","Medio","82845.5","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2024-12-23 00:00","2026-05-18 09:14","2026-05-15 07:49","2467:00:03","(Sin valor)","9527060","3373222.69","22809093.1008825","25776115.63089863","12900282.69","46286624.30710559","0","No","538773.77109","12","9.82392628","(Sin valor)","47998629758"
"48025598988","Atica (BYC SAS)","Regulado","Bajo","2595","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Performance","2024-10-31 00:00","(Sin valor)","2026-05-30 17:45","2594:57:40","(Sin valor)","298425","5062085","1151081.05312338","440173.39471438","5360510","1591254.44783776","4272836.29040457","Sí","33260.48703","9","44.3557563","(Sin valor)","48025598988"
"48025598989","CCNP","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Awareness","2025-10-22 00:00","2026-03-04 09:14","2026-06-23 18:03","1822:41:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","48025598989"
"48042411641","Grupo Faranda MNR","No regulado","Medio","(Sin valor)","Reunión efectiva (Sales MNR)","María Paula Pico Loaiza","Partnerships","2025-08-27 00:00","2026-04-20 09:13","2026-05-31 23:22","2639:32:58","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","0","Sí","(Sin valor)","(Sin valor)","5","(Sin valor)","48042411641"
"48078708072","Casalimpia","Regulado","Bajo","14781.5","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","BDR","2025-06-20 00:00","2026-05-11 09:09","2026-04-30 18:10","2625:32:45","(Sin valor)","1699585","2218736.1","5461844.60979408","0","3918321.1","7550453.98857934","0","No","157820","18","16.97234532","(Sin valor)","48078708072"
"48078860389","AEROCIVIL AERONÁUTICA CIVIL","Regulado","Bajo","490380","Reunión agendada (Sales MR)","Alexandra Murillo Fagua","Referido interno","2025-06-18 00:00","2026-05-15 08:22","2026-06-30 08:16","4039:21:40","(Sin valor)","56392895","100404541","266790925","(Sin valor)","156797436.5","(Sin valor)","0","No","7708923.116","(Sin valor)","6.36172979","(Sin valor)","48078860389"
"48084356235","Radio Television Nacional De Colombia RTVC SAS","Regulado","Bajo","1550750.5","Análisis comercial (Sales MR)","María Paula Pico Loaiza","Referido interno","2025-10-08 00:00","2026-05-11 17:00","2026-05-31 19:10","4723:05:32","2026-06-01 08:00","178333375","227440943.01","364808322.35732824","(Sin valor)","405774318.01","(Sin valor)","0","Sí","10541136.47451501","6","5.1814746","(Sin valor)","48084356235"
"48096159558","Atica (EE)","Regulado","Bajo","45750","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Performance","2024-10-31 00:00","2025-12-17 11:11","2026-05-30 17:46","2594:57:39","(Sin valor)","5261250","6935000","1151081.05312338","440173.39471438","12196250","1591254.44783776","0","Sí","33260.48703","9","6.88831228","(Sin valor)","48096159558"
"48103873856","Atica (IA4)","Regulado","Bajo","206305","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Performance","2024-09-03 00:00","2026-04-28 17:00","2026-05-30 17:45","2594:57:42","(Sin valor)","23724960","27263158","45096126.15937013","17244758.64334314","50988118","62340884.80271327","0","Sí","1303052.565375","9","6.07585241","(Sin valor)","48103873856"
"48104364810","SUSERCOL S.A.S.","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Partnerships","2025-10-20 00:00","2026-05-18 08:00","2026-07-31 09:59","2639:32:58","2026-05-19 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","48104364810"
