"Record ID","Nombre del negocio","Tipo de mercado","Consumo mensual","Propietario del negocio","Autopista","Etapa del negocio","Fecha de cierre","Subautopista"
"59379831719","INDUSTRIA ALIMENTICIA FINATTA HC S.A.S.","Regulado","3056","Sebastian Mazorra Gomez","Inbound","Documentos firmados (Sales MR)","2026-04-30 13:19","Bia Network"
"59815048776","Litografia ctp","Regulado","12281.5","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-30 12:15","D2D"
"59218246233","Locales comerciales Sandra osorio","Regulado","1297","Hector Steffan Camargo Rua","Especiales","Documentos firmados (Sales MR)","2026-04-30 11:32","D2D"
"59041347973","OCTOCAAR COLOMBIA  Z.F S.A.S","Regulado","","Sebastian Mazorra Gomez","Inbound","Documentos firmados (Sales MR)","2026-04-30 10:43","Bia Network"
"59835260342","Venta Directa - 5 a 0","Regulado","2725","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-30 10:43",""
"59756876378","Venta Directa - Restaurante carnaval","Regulado","962","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-30 10:26",""
"48109737859","Henao Pugliese sas","Regulado","44515","Daniela Dueñas Camacho","Inbound","Fronteras cargadas (Sales MR)","2026-04-30 10:06","Performance"
"59810148152","Venta Directa - Rey David Medicam Center","Regulado","1239","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-30 10:00",""
"59680730756","KING MAX GORDOS S.A.S. ","Regulado","26700","Juan Pablo Blanco Lugo","Especiales","Documentos firmados (Sales MR)","2026-04-29 19:51","D2D"
"59472271479","BIG BANG PIÑATAS Y REGALOS SAS","Regulado","2882","Andrés Toro García","Inbound","Fronteras cargadas (Sales MR)","2026-04-29 17:40","Performance"
"57392906315","LOGADI SOCIEDAD EN COMANDITA","Regulado","11460","Daniela Dueñas Camacho","Outbound","Fronteras cargadas (Sales MR)","2026-04-29 17:13","IA"
"58437527939","UPSELLING - EL VIAJERO HOSTELS S.A.S","Regulado","72370","Cristian Camilo Restrepo Pino","Outbound","Fronteras cargadas (Sales MR)","2026-04-29 16:29","Upselling Inbound"
"59007137197","Asadero de pollo Cali","Regulado","2322.5","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-29 15:30","D2D"
"57865455744","ALFREY ALTIMER CAIPE QUIROZ ","Regulado","4809.5","Andrea Pemberty","Outbound","Fronteras cargadas (Sales MR)","2026-04-29 14:51","Comunidades energéticas"
"48868144647","NARDIPLAST S.A.S","Regulado","7340","Sebastian Mazorra Gomez","Outbound","Fronteras cargadas (Sales MR)","2026-04-29 12:30","BDR"
"59388036134","Districarnes LK","Regulado","4610.5","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-29 09:32","D2D"
"59309606257","Asadero el piolipaisa de la 21","Regulado","1446","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-29 07:56","D2D"
"59184052786","IVDIS ","Regulado","4595","Alejandro Sánchez Jiménez","Inbound","Fronteras cargadas (Sales MR)","2026-04-28 18:04","Awareness"
"59460187163","COMEXFRUT SAS","Regulado","13000","Sebastian Mazorra Gomez","Inbound","Fronteras cargadas (Sales MR)","2026-04-28 15:33","Awareness"
"59572172370","Estadero La Sombrita","Regulado","2497","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-28 12:55","D2D"
"59135008885","Zully Acosta","Regulado","1558.5","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-28 12:29","D2D"
"59367542705","Venta Directa - Del Oeste Grill House","Regulado","9619","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-28 11:20","D2D"
"59644484675","Restaurante lechona e Choncho ","Regulado","839","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-28 10:08","D2D"
"59157954881","Autoservicios la 18","Regulado","2410","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-28 09:25","D2D"
"58404120681","INVERSIONES PASTO SAS ","Regulado","1877.5","Alejandro Sánchez Jiménez","Outbound","Fronteras cargadas (Sales MR)","2026-04-27 10:26","KAM"
"58934420516","INFASUELAS","Regulado","31580","Daniela Dueñas Camacho","Inbound","Fronteras cargadas (Sales MR)","2026-04-27 09:33","Performance"
"59388505514","Tienda Baca","Regulado","1261","Hector Steffan Camargo Rua","Especiales","Documentos firmados (Sales MR)","2026-04-25 14:42","D2D"
"59367850106","MARTHA LUCIA CARDONA AGUDELO","Regulado","12080","Andrés Toro García","Inbound","Fronteras cargadas (Sales MR)","2026-04-24 14:52","Awareness"
"59300928095","Ricarena restaurante","Regulado","4120.5","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-24 14:09","D2D"
"59388812317","Rorro's café snack","Regulado","1675.5","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-23 17:25","D2D"
"59100087325","INDUSTRIAS PAYASITO SAS","Regulado","24995","Andrés Toro García","Inbound","Fronteras cargadas (Sales MR)","2026-04-23 17:01","Bia Network"
"59370036094","Upselling - SISTEMAS GLOBALES CARTAGENA S.A.S.","Regulado","2000","Sebastian Mazorra Gomez","Outbound","Fronteras cargadas (Sales MR)","2026-04-23 14:57","Upselling Outbound"
"59463324320","La marina","Regulado","2594.5","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-23 13:10","D2D"
"58334915855","TROPIFUDS S.A.S.","Regulado","5222","Daniela Dueñas Camacho","Inbound","Fronteras cargadas (Sales MR)","2026-04-23 10:03","Awareness"
"58599328619","Upselling - DISTRIBUCIONES PHARMASER LIMITADA","Regulado","2000","Susan Vargas Chamorro","Outbound","Fronteras cargadas (Sales MR)","2026-04-23 09:11","Upselling Inbound"
"59243277711","Laser plast","Regulado","1077","Hector Steffan Camargo Rua","Especiales","Fronteras cargadas (Sales MR)","2026-04-22 10:21","D2D"
"58566877825","Hotel imperial","Regulado","7128","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-22 09:27","D2D"
"58902527300","Pan quesudo ","Regulado","5753.5","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-22 08:38","D2D"
"58599329454","MUELLE INDUSTRIAS","Regulado","1596.5","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-21 18:03",""
"59185327183","Upselling - Scrash jeans SAS","Regulado","700","Sebastian Mazorra Gomez","Inbound","Fronteras cargadas (Sales MR)","2026-04-21 17:04","Performance"
"59173417620","STRAZA S.A.S","Regulado","6197","Andrés Toro García","Inbound","Fronteras cargadas (Sales MR)","2026-04-21 15:39","Referrals"
"59275359631","INVERSIONES CARTAGOMEZ SAS ","Regulado","9580","Juan Pablo Blanco Lugo","Inbound","Fronteras cargadas (Sales MR)","2026-04-21 13:05","Bia Network"
"59273252180","HOTEL CARIBE TROPICAL SAS","Regulado","9481.5","Juan Pablo Blanco Lugo","Inbound","Fronteras cargadas (Sales MR)","2026-04-21 12:07","Bia Network"
"58229439299","Tienda Merkarapido","Regulado","824","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-21 11:28","D2D"
"58229275972","Gastrobar rincón","Regulado","2080","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-21 10:15","D2D"
"50455705234","Refocosta","Regulado","19800","Daniela Dueñas Camacho","Inbound","Fronteras cargadas (Sales MR)","2026-04-20 17:50","Performance"
"57727920456","CONDOMINIO MONTECARLO ABEDULES","Regulado","4811","Andrés Toro García","Inbound","Fronteras cargadas (Sales MR)","2026-04-20 11:48","Awareness"
"59146798219","Plastiphar","Regulado","50155","Sebastian Mazorra Gomez","Inbound","Fronteras cargadas (Sales MR)","2026-04-17 18:07","Performance"
"59609615668","El popey","Regulado","3840","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-17 16:56","D2D"
